epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
1,2.50e-06,39.929771,,0.111813,0.000000,964.304626,11.4608
2,5.00e-06,39.362513,,0.111741,0.000000,959.237213,6.4756
3,7.50e-06,38.543526,,0.111358,0.000000,950.946757,4.8140
4,1.00e-05,37.505871,,0.111021,0.000000,939.426163,3.9834
5,1.25e-05,36.273666,,0.110806,0.000000,924.732581,3.4853
6,1.50e-05,34.886765,,0.111904,0.000000,907.279826,3.1534
7,1.75e-05,33.389861,,0.117343,0.000000,887.287371,2.9162
8,2.00e-05,31.806735,,0.115418,0.000000,865.106354,2.7384
9,2.25e-05,30.176294,,0.114096,0.000000,841.009128,2.6001
10,2.50e-05,28.537674,,0.112788,0.000000,815.323816,2.4895
11,2.75e-05,10.719021,,0.081014,0.000000,518.960999,2.0816
12,3.00e-05,22.866568,,0.054744,0.000000,596.866272,1.7880
13,3.25e-05,22.166491,,0.053051,0.000000,581.885173,1.6900
14,3.50e-05,19.343016,,0.089730,0.000000,543.100952,1.6415
15,3.75e-05,16.439684,,0.080721,0.000000,497.477332,1.6135
16,4.00e-05,13.998417,,0.072999,0.000000,451.230754,1.5940
17,4.25e-05,12.074269,,0.066775,0.000000,408.188590,1.5801
18,4.50e-05,10.579659,,0.061801,0.000000,370.155065,1.5698
19,4.75e-05,9.408426,,0.057844,0.000000,337.853939,1.5617
20,5.00e-05,8.470379,,0.054663,0.000000,310.416409,1.5553
21,5.25e-05,0.026572,,0.026168,0.000000,50.479477,1.4992
22,5.50e-05,0.233092,,0.058708,0.000000,57.369453,1.4986
23,5.75e-05,0.225578,,0.068555,0.000000,52.756307,1.4982
24,6.00e-05,0.199973,,0.073046,0.000000,46.217522,1.4982
25,6.25e-05,0.179874,,0.075780,0.000000,40.267960,1.4982
26,6.50e-05,0.165226,,0.077669,0.000000,35.200588,1.4981
27,6.75e-05,0.154690,,0.079186,0.000000,31.246577,1.4980
28,7.00e-05,0.146799,,0.080454,0.000000,28.068006,1.4980
29,7.25e-05,0.140628,,0.081518,0.000000,25.371965,1.4983
30,7.50e-05,0.135787,,0.082461,0.000000,23.209668,1.4984
31,7.75e-05,0.092033,,0.091193,0.000000,2.769444,1.5015
32,8.00e-05,0.147910,,0.147468,0.000000,2.847978,1.5006
33,8.25e-05,0.165950,,0.165654,0.000000,2.656662,1.5002
34,8.50e-05,0.175069,,0.174847,0.000000,2.581676,1.4999
35,8.75e-05,0.180188,,0.180010,0.000000,2.481504,1.4999
36,9.00e-05,0.183503,,0.183355,0.000000,2.403969,1.4998
37,9.25e-05,0.185954,,0.185827,0.000000,2.376509,1.4998
38,9.50e-05,0.187564,,0.187453,0.000000,2.320155,1.4998
39,9.75e-05,0.188862,,0.188764,0.000000,2.302190,1.4999
40,1.00e-04,0.189853,,0.189765,0.000000,2.281148,1.4999
41,1.03e-04,0.196986,,0.196986,0.000000,1.845269,1.5034
42,1.05e-04,0.202137,,0.202137,0.000000,1.939755,1.5029
43,1.08e-04,0.203174,,0.203174,0.000000,1.931881,1.5029
44,1.10e-04,0.203529,,0.203529,0.000000,1.934682,1.5028
45,1.13e-04,0.203776,,0.203776,0.000000,1.980396,1.5028
46,1.15e-04,0.203612,,0.203612,0.000000,1.975498,1.5028
47,1.18e-04,0.203535,,0.203535,0.000000,2.004178,1.5028
48,1.20e-04,0.203271,,0.203271,0.000000,2.001305,1.5032
49,1.23e-04,0.203035,,0.203035,0.000000,2.012596,1.5032
50,1.25e-04,0.202643,0.230647,0.202643,0.000000,2.005654,1.5032
51,1.27e-04,0.198685,,0.198685,0.000000,2.097200,1.5052
52,1.30e-04,0.203953,,0.203953,0.000000,2.181825,1.5022
53,1.33e-04,0.204547,,0.204547,0.000000,2.153495,1.5019
54,1.35e-04,0.204382,,0.204382,0.000000,2.185877,1.5019
55,1.37e-04,0.203448,,0.203448,0.000000,2.182698,1.5018
56,1.40e-04,0.202213,,0.202213,0.000000,2.189634,1.5020
57,1.42e-04,0.200778,,0.200778,0.000000,2.208645,1.5021
58,1.45e-04,0.198931,,0.198931,0.000000,2.208955,1.5023
59,1.47e-04,0.196765,,0.196765,0.000000,2.222393,1.5023
60,1.50e-04,0.194145,,0.194145,0.000000,2.232121,1.5027
61,1.53e-04,0.157825,,0.157825,0.000000,2.213647,1.5053
62,1.55e-04,0.155675,,0.155675,0.000000,2.388218,1.5045
63,1.58e-04,0.147838,,0.147838,0.000000,2.406239,1.5043
64,1.60e-04,0.137561,,0.137561,0.000000,2.419262,1.5043
65,1.63e-04,0.126601,,0.126601,0.000000,2.404195,1.5042
66,1.65e-04,0.116725,,0.116725,0.000000,2.296851,1.5045
67,1.68e-04,0.108855,,0.108855,0.000000,2.195521,1.5044
68,1.70e-04,0.102416,,0.102416,0.000000,2.103182,1.5044
69,1.73e-04,0.097015,,0.097015,0.000000,2.025953,1.5044
70,1.75e-04,0.092423,,0.092423,0.000000,1.975488,1.5043
71,1.78e-04,0.049072,,0.049072,0.000000,1.513966,1.5059
72,1.80e-04,0.057247,,0.057247,0.000000,1.471641,1.5048
73,1.82e-04,0.059229,,0.059229,0.000000,1.403793,1.5048
74,1.85e-04,0.059485,,0.059485,0.000000,1.342254,1.5057
75,1.88e-04,0.058927,,0.058927,0.000000,1.301776,1.5055
76,1.90e-04,0.057959,,0.057959,0.000000,1.263660,1.5054
77,1.93e-04,0.056786,,0.056786,0.000000,1.228063,1.5053
78,1.95e-04,0.055522,,0.055522,0.000000,1.200266,1.5055
79,1.97e-04,0.054234,,0.054234,0.000000,1.170853,1.5053
80,2.00e-04,0.052938,,0.052938,0.000000,1.146116,1.5054
81,2.02e-04,0.038871,,0.038871,0.000000,0.857191,1.5079
82,2.05e-04,0.045072,,0.045072,0.000000,0.950154,1.5065
83,2.08e-04,0.046770,,0.046770,0.000000,0.960543,1.5061
84,2.10e-04,0.047193,,0.047193,0.000000,0.955464,1.5063
85,2.12e-04,0.047042,,0.047042,0.000000,0.946310,1.5063
86,2.15e-04,0.046578,,0.046578,0.000000,0.933954,1.5063
87,2.17e-04,0.045926,,0.045926,0.000000,0.920672,1.5064
88,2.20e-04,0.045148,,0.045148,0.000000,0.906300,1.5064
89,2.23e-04,0.044276,,0.044276,0.000000,0.890614,1.5064
90,2.25e-04,0.043349,,0.043349,0.000000,0.874643,1.5067
91,2.27e-04,0.032792,,0.032792,0.000000,0.686731,1.5090
92,2.30e-04,0.032714,,0.032714,0.000000,0.673432,1.5079
93,2.33e-04,0.031971,,0.031971,0.000000,0.633347,1.5076
94,2.35e-04,0.031137,,0.031137,0.000000,0.603413,1.5071
95,2.38e-04,0.030324,,0.030324,0.000000,0.578876,1.5071
96,2.40e-04,0.029554,,0.029554,0.000000,0.557103,1.5072
97,2.43e-04,0.028837,,0.028837,0.000000,0.538347,1.5070
98,2.45e-04,0.028150,,0.028150,0.000000,0.521094,1.5069
99,2.48e-04,0.027504,,0.027504,0.000000,0.505832,1.5069
100,2.50e-04,0.026886,0.090826,0.026886,0.000000,0.491945,1.5068
101,2.53e-04,0.020353,,0.020353,0.000000,0.350759,1.5083
102,2.55e-04,0.021519,,0.021519,0.000000,0.338258,1.5094
103,2.57e-04,0.021623,,0.021623,0.000000,0.334281,1.5084
104,2.60e-04,0.021489,,0.021489,0.000000,0.329292,1.5077
105,2.63e-04,0.021270,,0.021270,0.000000,0.324802,1.5076
106,2.65e-04,0.021008,,0.021008,0.000000,0.320161,1.5075
107,2.67e-04,0.020727,,0.020727,0.000000,0.316345,1.5074
108,2.70e-04,0.020436,,0.020436,0.000000,0.312625,1.5071
109,2.73e-04,0.020135,,0.020135,0.000000,0.309118,1.5071
